road_gis_id,node_gis_id
10694,9302
10695,7421
10695,9302
10696,7324
10696,9303
10697,9304
10697,9305
10698,9306
10698,9307
10699,5086
10699,9308
10700,6345
10700,9309
10701,9310
10701,9311
10702,9312
10702,9313
10703,9314
10703,9315
10704,2514
10704,3064
10705,3066
10705,3074
10706,5474
10706,9214
10707,5461
10707,8982
10708,9276
10708,19861
10709,8985
10709,19861
10710,8982
10710,8985
10711,3287
10711,9316
10712,3282
10712,3288
10713,3631
10713,5059
10714,9317
10714,26574
10715,8494
10715,26574
10716,4772
10716,4774
10717,4772
10717,4785
10718,5604
10718,5607
10719,5604
10719,8423
10720,5603
10720,5609
10721,5603
10721,5611
10722,7762
10722,9215
10723,7762
10723,9216
10724,7757
10724,7761
10725,5457
10725,9318
10726,6470
10726,9319
10727,6463
10727,6470
10728,7339
10728,8746
10729,7339
10729,8504
10730,8746
10730,8752
10731,5537
10731,8724
10732,7000
10732,7004
10733,5059
10733,7081
10734,8086
10734,9283
10735,7850
10735,8978
10736,7757
10736,8749
10737,7760
10737,9320
10738,5481
10738,7695
10739,6681
10739,9321
10740,3400
10740,9284
10741,7343
10741,9322
10742,8529
10742,9323
10743,7343
10743,8529
10744,6364
10744,9324
10745,3768
10745,7017
10746,6681
10746,12523
10747,6675
10747,19836
10748,16832
10748,19836
10749,12523
10749,16832
10750,6672
10750,6675
10751,5698
10751,6489
10752,4386
10752,4387
10753,4947
10753,5988
10754,3398
10754,5988
10755,3398
10755,3578
10756,5724
10756,19034
10757,4910
10757,19034
10758,9325
10758,16476
10759,7029
10759,16476
10760,3622
10760,3625
10761,3619
10761,3625
10762,3618
10762,3622
10763,5596
10763,8417
10764,5597
10764,5608
10765,5608
10765,8417
10766,7618
10766,8424
10767,3380
10767,7619
10768,5434
10768,8212
10769,8688
10769,8704
10770,5700
10770,5745
10771,5745
10771,6099
10772,5709
10772,5748
10773,3924
10773,3925
10774,3920
10774,7214
10775,3824
10775,9326
10776,8873
10776,9327
10777,9328
10777,9329
10778,7769
10778,9215
10779,7761
10779,9330
10780,8020
10780,8401
10781,3767
10781,5047
10782,7081
10782,7082
10783,3020
10783,7673
10784,6074
10784,7808
10785,3024
10785,3781
10786,3024
10786,3267
10787,1844
10787,8831
10788,8628
10788,8630
10789,2395
10789,8151
10790,9331
10790,9332
10791,9333
10791,9334
10792,9332
10792,9333
10793,9335
10793,9336
10794,9337
10794,9338
10795,9336
10795,9337
10796,7855
10796,9339
10797,9340
10797,9341
10798,9342
10798,9343
10799,9344
10799,9345
10800,9343
10800,9344
10801,9346
10801,9347
10802,9348
10802,9349
10803,9347
10803,9348
10804,9350
10804,9351
10805,7856
10805,9352
10806,7570
10806,9353
10807,9352
10807,9353
10808,9354
10808,9355
10809,9356
10809,9357
10810,9355
10810,9356
10811,5409
10811,9358
10812,9359
10812,9360
10813,3535
10813,9361
10814,3535
10814,9362
10815,817
10815,9363
10816,8196
10816,9364
10817,5440
10817,8196
10818,3485
10818,16823
10819,8175
10819,16823
10820,4832
10820,8200
10821,3506
10821,4833
10822,6224
10822,8199
10823,4833
10823,6224
10824,9238
10824,9263
10825,6051
10825,7240
10826,5754
10826,7240
10827,5754
10827,9365
10828,3296
10828,8254
10829,365
10829,4307
10830,9366
10830,9367
10831,560
10831,9368
10832,560
10832,8010
10833,1430
10833,9369
10834,5715
10834,16260
10835,16327
10835,18142
10836,9493
10836,16327
10837,14516
10837,16260
10838,14516
10838,18142
10839,8714
10839,9493
10840,6724
10840,6726
10841,6726
10841,9370
10842,7368
10842,9371
10843,7370
10843,9372
10844,3435
10844,9372
10845,6459
10845,7782
10846,7827
10846,7832
10847,7041
10847,7832
10848,6906
10848,7923
10849,7924
10849,9373
10850,9179
10850,9373
10851,9898
10851,22208
10852,22205
10852,22208
10853,9891
10853,9898
10854,9374
10854,9891
10855,9176
10855,9179
10856,7723
10856,9176
10857,8032
10857,22205
10858,8029
10858,8032
10859,7723
10859,8029
10860,9375
10860,9376
10861,6911
10861,9375
10862,6721
10862,6722
10863,6721
10863,7366
10864,3803
10864,27075
10865,7160
10865,27075
10866,7091
10866,9377
10867,3199
10867,6336
10868,3209
10868,20319
10869,6336
10869,20319
10870,3536
10870,9378
10871,3180
10871,6511
10872,3202
10872,6511
10873,3185
10873,3202
10874,9296
10874,9379
10875,7555
10875,9380
10876,7556
10876,25891
10877,9381
10877,25891
10878,7508
10878,9380
10879,9240
10879,18885
10880,9380
10880,18885
10881,9382
10881,9383
10882,4810
10882,9382
10883,9383
10883,26831
10884,6058
10884,26831
10885,6058
10885,9379
10886,7479
10886,7481
10887,7481
10887,9384
10888,6086
10888,7398
10889,6083
10889,6087
10890,7865
10890,7872
10891,5539
10891,7865
10892,5012
10892,5539
10893,1046
10893,3365
10894,8811
10894,9385
10895,5479
10895,9321
10896,8705
10896,9233
10897,7178
10897,7179
10898,5708
10898,8710
10899,8707
10899,8710
10900,7178
10900,8707
10901,7180
10901,9386
10902,7097
10902,7256
10903,7093
10903,7256
10904,5404
10904,5591
10905,7677
10905,7679
10906,9387
10906,23946
10907,5941
10907,23946
10908,5941
10908,7679
10909,5595
10909,8648
10910,8073
10910,20303
10911,8642
10911,25546
10912,8643
10912,24543
10913,20303
10913,25546
10914,5738
10914,8651
10915,8645
10915,8650
10916,8647
10916,9388
10917,8645
10917,8651
10918,8643
10918,8650
10919,8642
10919,24543
10920,5738
10920,8647
10921,7675
10921,9389
10922,6210
10922,9389
10923,7675
10923,9387
10924,8882
10924,23865
10925,14687
10925,23865
10926,8132
10926,14687
10927,8314
10927,8881
10928,8161
10928,23858
10929,8881
10929,23858
10930,5038
10930,5041
10931,3321
10931,9390
10932,9391
10932,9392
10933,3717
10933,10100
10934,7372
10934,10100
10935,7373
10935,9393
10936,7372
10936,7373
10937,5076
10937,9394
10938,9395
10938,9396
10939,9397
10939,22594
10940,6537
10940,22594
10941,4272
10941,17876
10942,11283
10942,11284
10943,3646
10943,11283
10944,6537
10944,11284
10945,4711
10945,17876
10946,4709
10946,4711
10947,3848
10947,4709
10948,3646
10948,3848
10949,3647
10949,9398
10950,11270
10950,11271
10951,6538
10951,11270
10952,6538
10952,9399
10953,3647
10953,11271
10954,7849
10954,20990
10955,6560
10955,20990
10956,4066
10956,7483
10957,5630
10957,9400
10958,5630
10958,7425
10959,7427
10959,7435
10960,7427
10960,9400
10961,4210
10961,9401
10962,4209
10962,17584
10963,3346
10963,17584
10964,6161
10964,8820
10965,4480
10965,8823
10966,8820
10966,8823
10967,9047
10967,9402
10968,9403
10968,9404
10969,6813
10969,9405
10970,9406
10970,9414
10971,6775
10971,9414
10972,6775
10972,9407
10973,9408
10973,9409
10974,9410
10974,9411
10975,9410
10975,9412
10976,9411
10976,9413
10977,9414
10977,9416
10978,6774
10978,9416
10979,9415
10979,9416
10980,9406
10980,9413
10981,9417
10981,9418
10982,6530
10982,9417
10983,9419
10983,9420
10984,9421
10984,9422
10985,9423
10985,9424
10986,3639
10986,9425
10987,9426
10987,9427
10988,5947
10988,9428
10989,5966
10989,9428
10990,5952
10990,5966
10991,5945
10991,5952
10992,5945
10992,9429
10993,4004
10993,8960
10994,8959
10994,11027
10995,9430
10995,11027
10996,4011
10996,8965
10997,3947
10997,9431
10998,3948
10998,16081
10999,8005
10999,16081
11000,6144
11000,9368
11001,9057
11001,9059
11002,7740
11002,9059
11003,7730
11003,7740
11004,9432
11004,24094
11005,9405
11005,24094
11006,9403
11006,10754
11007,9405
11007,10754
11008,9433
11008,9434
11009,3318
11009,9434
11010,3323
11010,9433
11011,6752
11011,8549
11012,4502
11012,8549
11013,4509
11013,6752
11014,3719
11014,6820
11015,3719
11015,5899
11016,9067
11016,9435
11017,7776
11017,9436
11018,9060
11018,9436
11019,1660
11019,7325
11020,1660
11020,7327
11021,3333
11021,7323
11022,3333
11022,5078
11023,7303
11023,8286
11024,1659
11024,3785
11025,3335
11025,7120
11026,3101
11026,3247
11027,4292
11027,4295
11028,4295
11028,7110
11029,4297
11029,5542
11030,7108
11030,7437
11031,3246
11031,7437
11032,417
11032,432
11033,3540
11033,9360
11034,3207
11034,3542
11035,3540
11035,3542
11036,432
11036,9360
11037,9437
11037,9438
11038,6134
11038,6146
11039,6143
11039,6146
11040,4558
11040,8010
11041,4558
11041,8093
11042,3247
11042,3249
11043,3009
11043,7448
11044,4287
11044,4289
11045,5550
11045,13960
11046,4289
11046,13960
11047,4288
11047,7102
11048,629
11048,5989
11049,3178
11049,3200
11050,390
11050,6133
11051,3200
11051,6133
11052,382
11052,390
11053,3174
11053,3209
11054,9439
11054,22148
11055,7823
11055,22148
11056,7429
11056,17731
11057,16470
11057,17731
11058,7823
11058,16470
11059,3534
11059,9440
11060,2799
11060,9441
11061,6499
11061,7411
11062,6499
11062,9142
11063,2799
11063,7411
11064,9440
11064,9441
11065,5795
11065,9442
11066,9442
11066,20888
11067,16177
11067,20888
11068,5948
11068,18013
11069,5963
11069,16177
11070,5960
11070,5963
11071,5960
11071,18013
11072,5949
11072,7649
11073,5948
11073,5949
11074,9443
11074,9444
11075,8992
11075,9444
11076,9445
11076,27360
11077,16645
11077,27360
11078,8253
11078,16645
11079,4638
11079,4981
11080,4981
11080,4994
11081,3086
11081,3113
11082,4027
11082,8964
11083,6982
11083,9446
11084,9447
11084,9448
11085,5883
11085,6665
11086,5884
11086,9449
11087,3530
11087,6797
11088,9407
11088,9412
11089,4480
11089,4485
11090,4486
11090,4495
11091,4470
11091,4480
11092,2725
11092,10038
11093,10036
11093,10038
11094,4470
11094,10036
11095,2725
11095,4614
11096,8338
11096,9447
11097,8353
11097,9447
11098,6661
11098,7933
11099,4023
11099,8963
11100,3087
11100,3091
11101,3121
11101,3761
11102,4710
11102,9630
11103,4708
11103,4710
11104,3847
11104,4708
11105,3847
11105,9398
11106,3761
11106,9630
11107,5060
11107,9244
11108,8781
11108,9244
11109,6979
11109,7612
11110,7012
11110,8832
11111,8222
11111,9450
11112,4648
11112,8429
11113,6851
11113,9056
11114,9451
11114,9452
11115,5829
11115,7638
11116,5831
11116,6930
11117,7217
11117,7627
11118,9183
11118,9329
11119,4136
11119,7217
11120,4136
11120,9329
11121,5582
11121,5722
11122,5582
11122,5721
11123,5583
11123,8140
11124,8138
11124,8140
11125,8075
11125,8138
11126,5587
11126,7532
11127,8240
11127,9453
11128,3404
11128,9453
11129,5720
11129,6057
11130,7713
11130,8146
11131,8144
11131,8147
11132,8145
11132,8235
11133,5733
11133,7518
11134,7516
11134,7518
11135,6079
11135,7516
11136,5612
11136,8209
11137,5599
11137,8209
11138,3564
11138,3624
11139,3564
11139,3621
11140,3565
11140,6111
11141,6048
11141,6111
11142,6045
11142,6047
11143,6046
11143,6047
11144,8217
11144,8359
11145,3561
11145,18335
11146,8552
11146,18335
11147,3637
11147,3638
11148,4724
11148,5529
11149,4821
11149,5509
11150,4821
11150,5529
11151,9454
11151,24359
11152,8470
11152,24359
11153,5435
11153,9206
11154,5435
11154,8193
11155,7559
11155,9365
11156,7563
11156,9455
11157,7561
11157,27912
11158,7563
11158,27912
11159,7561
11159,9456
11160,3632
11160,9456
11161,9456
11161,9457
11162,5438
11162,9274
11163,3458
11163,3497
11164,3494
11164,3497
11165,5043
11165,9458
11166,5426
11166,9458
11167,3551
11167,3552
11168,8478
11168,9458
11169,8475
11169,8478
11170,8475
11170,8551
11171,4745
11171,8317
11172,8317
11172,9459
11173,3491
11173,3493
11174,3493
11174,4832
11175,3488
11175,4832
11176,5937
11176,8198
11177,8060
11177,8164
11178,6142
11178,8164
11179,6138
11179,6141
11180,6141
11180,8312
11181,5937
11181,8312
11182,8824
11182,9460
11183,3427
11183,8824
11184,3427
11184,5268
11185,5936
11185,9461
11186,3430
11186,9461
11187,3430
11187,3432
11188,3429
11188,9461
11189,5936
11189,9460
11190,8154
11190,10007
11191,9462
11191,10007
11192,6139
11192,8154
11193,5268
11193,6258
11194,8880
11194,8882
11195,6258
11195,8880
11196,7486
11196,24057
11197,9388
11197,24057
11198,8184
11198,9388
11199,3648
11199,8184
11200,5752
11200,19635
11201,3648
11201,19635
11202,9389
11202,9463
11203,8188
11203,9463
11204,3580
11204,4627
11205,3580
11205,8321
11206,4625
11206,4627
11207,5370
11207,5373
11208,4628
11208,4633
11209,6437
11209,6988
11210,9464
11210,9465
11211,3446
11211,9466
11212,5371
11212,5372
11213,7274
11213,9467
11214,9292
11214,9467
11215,7275
11215,9293
11216,4773
11216,8530
11217,4783
11217,4785
11218,3395
11218,4783
11219,3397
11219,9468
11220,3373
11220,8705
11221,9469
11221,26757
11222,6947
11222,26757
11223,9469
11223,9470
11224,8853
11224,9470
11225,6695
11225,9471
11226,1665
11226,3783
11227,9140
11227,9270
11228,7289
11228,7672
11229,7289
11229,7672
11230,6885
11230,7289
11231,6891
11231,7879
11232,6894
11232,9472
11233,9473
11233,25903
11234,6722
11234,21869
11235,21869
11235,25903
11236,8784
11236,9781
11237,6712
11237,16610
11238,16610
11238,17213
11239,9781
11239,17213
11240,3394
11240,9474
11241,7722
11241,8562
11242,5019
11242,8694
11243,8354
11243,8357
11244,8357
11244,8561
11245,8355
11245,8451
11246,8451
11246,8738
11247,3614
11247,8387
11248,517
11248,6234
11249,5986
11249,7275
11250,7273
11250,13205
11251,2672
11251,13205
11252,7018
11252,7019
11253,9475
11253,9476
11254,5613
11254,9477
11255,3377
11255,5419
11256,3377
11256,9478
11257,4951
11257,9479
11258,6041
11258,9480
11259,3772
11259,6041
11260,4585
11260,9481
11261,4758
11261,8922
11262,3046
11262,9481
11263,56
11263,9481
11264,169
11264,4759
11265,56
11265,169
11266,3045
11266,8922
11267,6650
11267,8922
11268,5503
11268,6653
11269,5453
11269,8913
11270,9141
11270,9482
11271,9322
11271,9482
11272,9141
11272,21553
11273,21280
11273,25445
11274,21553
11274,25445
11275,9483
11275,21280
11276,9483
11276,25420
11277,16333
11277,25420
11278,8721
11278,18694
11279,16333
11279,18694
11280,9484
11280,9589
11281,5485
11281,9589
11282,6617
11282,9485
11283,6616
11283,8890
11284,6590
11284,9486
11285,9486
11285,9487
11286,3899
11286,4219
11287,6731
11287,6749
11288,6731
11288,9371
11289,9488
11289,9492
11290,9489
11290,9492
11291,7364
11291,9489
11292,4493
11292,7363
11293,4493
11293,9491
11294,9490
11294,9491
11295,6154
11295,9489
11296,9491
11296,9492
11297,5915
11297,9493
11298,5915
11298,9494
11299,3730
11299,5026
11300,3676
11300,5030
11301,5026
11301,5030
11302,5034
11302,6504
11303,3727
11303,6504
11304,3306
11304,9769
11305,3303
11305,9769
11306,9482
11306,9495
11307,5851
11307,5921
11308,5853
11308,7189
11309,7184
11309,7189
11310,6862
11310,7184
11311,5927
11311,9496
11312,4770
11312,5484
11313,9468
11313,16578
11314,9497
11314,16578
11315,5005
11315,8488
11316,8488
11316,9227
11317,4664
11317,9498
11318,9499
11318,9501
11319,9500
11319,9501
11320,3557
11320,9501
11321,6062
11321,9505
11322,9502
11322,9505
11323,9503
11323,9504
11324,9505
11324,9506
11325,6060
11325,9379
11326,9251
11326,9471
11327,6674
11327,15672
11328,9507
11328,15672
11329,7171
11329,8993
11330,8991
11330,9443
11331,8083
11331,8532
11332,9508
11332,9510
11333,7929
11333,8083
11334,7929
11334,9510
11335,7176
11335,7927
11336,9509
11336,9510
11337,9511
11337,9512
11338,9511
11338,9513
11339,9512
11339,9514
11340,9028
11340,9512
11341,9028
11341,9515
11342,4174
11342,4175
11343,4174
11343,9516
11344,9517
11344,9518
11345,6743
11345,9519
11346,7341
11346,24265
11347,9520
11347,24265
11348,5049
11348,5054
11349,5049
11349,9521
11350,5049
11350,5052
11351,9522
11351,9523
11352,7131
11352,7387
11353,6591
11353,7132
11354,7132
11354,8919
11355,4570
11355,8501
11356,8501
11356,9524
11357,4570
11357,4571
11358,4631
11358,5056
11359,9525
11359,16729
11360,9526
11360,16729
11361,9466
11361,9526
11362,3735
11362,6591
11363,9527
11363,9528
11364,7218
11364,9529
11365,9530
11365,9531
11366,9532
11366,9533
11367,7409
11367,9534
11368,6110
11368,8522
11369,8870
11369,9535
11370,5602
11370,7616
11371,4666
11371,7983
11372,9536
11372,9537
11373,6049
11373,9538
11374,4683
11374,9539
11375,4677
11375,4683
11376,4594
11376,4601
11377,4593
11377,7244
11378,7135
11378,8458
11379,7138
11379,8458
11380,3475
11380,4689
11381,5469
11381,9540
11382,6413
11382,9541
11383,4746
11383,6413
11384,8525
11384,23258
11385,9542
11385,23258
11386,3280
11386,9543
11387,9544
11387,9545
11388,8496
11388,8725
11389,9149
11389,14829
11390,8498
11390,18503
11391,14829
11391,18503
11392,8495
11392,9542
11393,4754
11393,16668
11394,3289
11394,16668
11395,3021
11395,3787
11396,3476
11396,9546
11397,4819
11397,9021
11398,8022
11398,9021
11399,4818
11399,4819
11400,3765
11400,4818
11401,3476
11401,8022
11402,3479
11402,9546
11403,4746
11403,9139
11404,5534
11404,25390
11405,23609
11405,25390
11406,9139
11406,23609
11407,8497
11407,9135
11408,9135
11408,9137
11409,9137
11409,9138
11410,4637
11410,7320
11411,4825
11411,5499
11412,4827
11412,9547
11413,4900
11413,18817
11414,7261
11414,18817
11415,5784
11415,9548
11416,4901
11416,9549
11417,6366
11417,12607
11418,5691
11418,12607
11419,7943
11419,9550
11420,7940
11420,9523
11421,7319
11421,8498
11422,4887
11422,6964
11423,9521
11423,9550
11424,5056
11424,9521
11425,8722
